chain,draw,tau,mu_before,mu_after,sigma
2,2005,65,87.0123757286532,55.097396186272775,7.4479816165137365
2,2010,64,87.31258503197735,55.69047341163977,6.933520869512286
2,2015,62,89.62855245716308,55.97226695119041,6.891601003517122
2,2020,63,88.52136006960949,54.60853080973656,7.115958245895898
2,2025,63,87.95187303902661,56.33722377678531,6.709234568206978
2,2030,63,88.96505048922864,56.265832216267995,7.22116820637893
2,2035,63,87.60194988746477,56.99453606749307,7.036774127382316
2,2040,62,89.33644876746702,55.62185823347527,7.564275979551508
2,2045,62,88.94332992801164,56.01868802093896,6.486443212965119
2,2050,63,88.5618139119906,57.01242693676755,6.833971215632006
2,2055,63,86.64677937572789,56.20635080270946,7.090584642632827
2,2060,62,87.4544618382447,56.94963982693977,6.423939499393126
2,2065,62,88.66185032198085,56.05378404408081,6.938077129160991
2,2070,62,88.8837667109633,56.74070401695255,7.0755932949170095
2,2075,62,88.50230140527167,55.66005231982341,6.634195235202754
2,2080,64,88.47529333624257,55.82816636562089,7.090545221525518
2,2085,64,87.73460866925342,55.9097292794053,7.147630363774966
2,2090,64,85.89011816220716,55.36512121266773,7.067928865441136
2,2095,62,88.19008075023208,56.947613183149336,6.255615294867817
2,2100,63,89.24503081069271,56.52380275799946,6.64602209988289
2,2105,62,87.31738395596184,54.77083088655892,6.472375285738265
2,2110,63,88.37930168318876,56.559207459091375,6.723736389517822
2,2115,63,88.30736344262267,56.04014086198558,6.478022642817703
2,2120,63,88.04354405481581,57.16956864397877,6.477594094275082
2,2125,63,88.07525229486889,56.94338808014624,5.812982401502082
2,2130,63,87.88843746577429,55.462759385314634,6.859046658743466
2,2135,62,87.5301332519967,56.28955981137845,7.131691372965063
2,2140,62,88.62876115655344,55.81144468658109,7.094085133939622
2,2145,63,88.48793207268807,56.0030079630074,7.37378264380146
2,2150,64,86.9539560323763,55.514947482717346,6.538502461213218
2,2155,64,86.37914672927252,55.45500708143644,6.699074316084359
2,2160,62,87.10263542447272,55.308633981730516,7.3581939794231594
2,2165,63,87.21782644074281,56.5252979112617,7.178476228385779
2,2170,65,87.24979202141257,55.92387068728424,6.715860350746488
2,2175,64,88.25618119818252,56.95280953682313,7.096264489630596
2,2180,62,90.94108164380253,57.147547653280206,8.04039234028465
2,2185,62,90.42281455583618,57.51960977659465,7.211385177594494
2,2190,63,88.5834974166992,56.55353398590873,7.540790407806054
2,2195,63,88.60186018746586,56.06739325507377,7.192467455774026
2,2200,62,89.15740836013947,56.77666998904738,8.168806960289038
2,2205,62,88.74088444732159,56.41595842548804,6.244817594419475
2,2210,64,88.27210373191923,56.01283102768181,7.209904212912501
2,2215,61,87.32057374937096,56.11745790107488,7.363444260084347
2,2220,64,88.79502775043787,55.05653198237301,6.929365629986737
2,2225,62,88.21067689021464,56.312320075580686,6.902894494806071
2,2230,65,87.37332683710011,57.651021298126494,6.924804773582429
2,2235,63,86.9725427162333,55.610249278683625,8.126712894243534
2,2240,62,89.33822262785742,55.94573838515106,6.962783186719553
2,2245,64,89.67339404941835,56.50342480803364,7.084329602681753
2,2250,63,87.78758437235945,56.325102526551284,6.398277908591856
2,2255,62,89.46494761441079,56.40545752623362,6.8826644969006585
2,2260,62,88.49362389040357,56.76613347034402,6.9675034340055975
2,2265,62,87.33846534706453,55.36059801672266,6.612478597243459
2,2270,63,88.16147537540233,56.27108832753977,7.647720937413013
2,2275,64,88.52292143348865,55.00335961797652,7.3557139909967475
2,2280,64,89.79044776882819,56.94443270608073,6.336460708623414
2,2285,64,87.36647107819961,55.89560956741881,6.7427838736773245
2,2290,66,86.511818856431,56.77126562480782,7.019713823903598
2,2295,62,88.5781822492954,55.06680908427505,6.779897755334622
2,2300,62,88.42226511146224,57.948675789709505,7.904509258616066
2,2305,64,87.68512927627606,55.63678408837011,7.208582431938525
2,2310,64,87.7525949744856,56.867435092991734,6.571415356581934
2,2315,63,89.28066875040345,57.7622278211081,6.6109542258215965
2,2320,65,86.5649277565371,54.87993819144163,6.740121182813145
2,2325,66,88.20367424651893,55.39063032469455,6.958799801221985
2,2330,64,87.40881884173486,55.60720817132809,6.88147623408496
2,2335,62,87.51417824376031,56.95105441856499,7.216891495034934
2,2340,62,86.5729860903945,55.97459405506116,7.205857926668549
2,2345,65,87.76117848758703,54.47298633771814,7.054308534110652
2,2350,62,89.2629227399154,56.2506624116879,7.062880927495233
2,2355,64,88.14088495035047,55.59843014196555,7.695538788909934
2,2360,62,89.32705903656819,56.42502497221659,8.418605518236028
2,2365,62,89.82958819917148,55.988344170053914,7.182481498842066
2,2370,63,88.7853174373327,55.81432014969747,6.635281003807509
2,2375,63,88.29900966124201,55.965369595334714,6.368282963579204
2,2380,63,87.75498433792248,56.112247353111314,7.200908365364849
2,2385,65,87.00295194992476,55.3089719874871,6.910115960692401
2,2390,65,87.3737002053305,56.652807971006006,6.51443922057582
2,2395,62,88.55273111446999,56.763322321932876,7.130514166731355
2,2400,62,87.11739728461978,55.73707353368901,7.251715908990173
2,2405,62,89.37823394637064,55.441010764446965,6.478292743813851
2,2410,62,88.36157933387425,56.83457090973334,6.420764291069199
2,2415,62,87.77352114522424,54.56459015388362,7.526342152650167
2,2420,63,86.77904349977513,56.059691401519736,7.347954164186611
2,2425,62,88.62045402437984,55.3807634320955,7.067407937499565
2,2430,63,88.50086426614563,57.29819370151643,6.831959006801117
2,2435,63,87.97603929372272,56.173633298747276,6.577325766907072
2,2440,63,88.22416123393556,57.06512872335233,7.611162700842758
2,2445,62,89.4091202285153,56.885304529855546,6.727237069011047
2,2450,64,87.87779764296835,54.616770429457894,7.073790577515117
2,2455,63,88.99029950952541,55.7033977966402,7.1427165472574625
2,2460,64,88.18340751046125,55.97684385127116,6.972708020510806
2,2465,64,87.99151548721555,55.13120252398986,7.285274778036221
2,2470,63,87.80677830788812,57.100660742496444,6.552399411508554
2,2475,65,87.73264721909385,56.777831375618696,6.550613393210881
2,2480,62,88.61796511487815,57.66541572229868,7.216421889566053
2,2485,62,89.28004737000252,55.96841059393921,7.270706871453346
2,2490,64,88.13271737594195,56.51562435554293,7.371999651161395
2,2495,63,88.1691088333733,55.46463711519475,7.43590312050356
2,2500,64,89.46457724256517,54.64273732892942,7.109059110723236
2,2505,66,87.03807353125119,56.68974083077127,7.047729637427518
2,2510,62,90.10710350066357,56.74441504941766,6.285893852446157
2,2515,66,87.03204138822421,53.878516341730226,6.927961652186383
2,2520,66,85.93880525041112,56.18243344449754,6.772616979327001
2,2525,64,89.6274248682262,55.339854014176986,6.669992879904805
2,2530,64,87.61250363547663,56.39224883244822,7.194194536702756
2,2535,62,88.16352134821345,56.16684077566034,7.022936315670363
2,2540,62,88.17629552997924,57.23585804513738,6.778486764087325
2,2545,65,87.02730668071601,55.83877262806126,6.794859818708257
2,2550,66,85.74015770711358,55.47656865936589,7.292827397743217
2,2555,63,89.3059590481054,55.485965377451045,6.547622035993444
2,2560,64,88.09911587219844,56.309789714077496,7.205684130878172
2,2565,64,86.768628370068,56.2657965391067,7.01144232070294
2,2570,64,87.6634491838942,55.90228640419959,7.27303549683031
2,2575,64,88.21643961886662,56.23369897831201,6.630815047584151
2,2580,63,89.43371580449232,57.48578683804724,6.794235590671869
2,2585,63,89.36110675473047,56.349649027568326,7.023947771171563
2,2590,63,88.84435104134539,56.072577462030104,7.3920976653821775
2,2595,62,88.42227071380087,57.446994214140375,7.040127443885349
2,2600,62,89.00820752354723,55.92954248941978,6.961119245532911
2,2605,62,87.41987454233842,57.61900719823077,6.735557710692215
2,2610,62,89.8292901807544,55.66486728519285,6.4998953595595905
2,2615,62,88.34513736532197,56.10143969506649,6.914415940919159
2,2620,64,89.69946990599671,56.6318009903608,7.061724012283691
2,2625,62,88.82606676648751,54.91572721291448,6.928910587927647
2,2630,62,88.63126123582636,56.2381210881349,7.360468424215561
2,2635,63,87.97343454781668,56.39167598432928,7.2521734099529755
2,2640,62,86.9454411523869,57.11685196454212,6.25286890338244
2,2645,65,88.8204579160762,56.838176935658744,6.91518945831154
2,2650,64,88.8232481904642,56.26333332904461,7.672302618778071
2,2655,64,87.5433371602823,55.784942282784556,6.429070210850337
2,2660,62,89.56579537811419,56.21861939119161,6.723288747741803
2,2665,62,88.87028963526635,56.41883415229772,6.461868666760754
2,2670,62,88.14086456367055,56.31050384218562,6.892321713971251
2,2675,62,90.43987880556658,56.07403930252751,6.950048554950667
2,2680,65,86.92007951493346,56.10548217368812,6.456245827719517
2,2685,63,88.21693203520236,55.6209298553922,8.64409346011616
2,2690,64,88.01799726963195,56.213130946449006,6.774530525862251
2,2695,65,86.6592782354593,55.263440106449146,7.260617637238221
2,2700,64,88.78184959346972,55.82164713011381,7.262380974760554
2,2705,62,88.31627776932424,55.59067222122317,7.334060409081027
2,2710,62,87.2370546571259,56.866928745785266,6.703677968493039
2,2715,63,90.02858291407895,55.72858365477682,7.1113345563268116
2,2720,63,87.63333255161072,55.984221308172266,6.7215457272051
2,2725,64,87.68460520785922,56.49550147806967,6.700215386336524
2,2730,62,88.3475606563519,56.7963955079029,6.192401622764104
2,2735,63,88.71982717673579,56.913719324688465,6.972456447631371
2,2740,64,89.10548880803832,57.38815586108474,7.674852549495117
2,2745,62,87.50316015609737,55.78540971552156,6.953368187351692
2,2750,62,89.60135915546259,55.630659682577814,7.130117380480524
2,2755,62,88.61333112393974,55.77399918882493,6.819437002562295
2,2760,63,89.39754406166605,56.17502228728207,6.619511433503256
2,2765,62,88.97176193506738,56.320364835207606,6.95104273200429
2,2770,64,87.00032526922287,55.52739905804069,6.7907173387302135
2,2775,62,88.05385824782084,56.33930751500009,7.232550126581695
2,2780,62,88.19890864305343,56.16460191239186,6.960820230113308
2,2785,63,88.18801559575721,56.639749235650974,7.095524822727656
2,2790,62,87.16976747486692,57.477247574265505,6.7005475718172836
2,2795,64,88.09933453622051,56.838298319138865,7.16025484540243
2,2800,64,90.1699733103778,55.22108510195281,7.966778883197049
2,2805,62,87.58597137071868,56.50312930943127,8.008835350275069
2,2810,62,87.82044573875419,55.90630172366519,6.576167011388342
2,2815,64,88.77934685713788,56.59490606527726,6.529014469522945
2,2820,64,88.33809590917777,54.71946362158768,7.251887439193826
2,2825,63,87.26891655213619,57.094363081178926,6.391695738028309
2,2830,64,87.14099048638283,56.008120456148085,6.6565447773104225
2,2835,63,87.83523102877683,57.501052313686166,6.525395481847013
2,2840,64,88.67472042675166,57.04541050947634,7.090632257876106
2,2845,64,86.33340071891091,56.95086430815195,7.339561152997759
2,2850,62,88.27040779792138,56.19995519093591,6.903282679237284
2,2855,64,88.81362404956839,54.29655666454485,6.835214774792792
2,2860,64,87.81669591656141,55.64878120672965,7.030917031160004
2,2865,64,87.63113031226209,58.261908922364064,7.2324585375051935
2,2870,63,89.90305766372629,54.90902216960111,7.252961597417197
2,2875,64,87.60695661588663,55.76527797949619,7.6652220663169395
2,2880,62,86.90510298189302,56.27596336076517,7.497433831527536
2,2885,63,87.93231802323791,55.76069833205178,7.0346292391277
2,2890,63,88.06293542014397,56.401865884920376,6.812116526670121
2,2895,63,86.68796465819415,57.5699745130339,7.125327454734395
2,2900,64,89.25147438262884,55.43589585040176,6.9463242884569585
2,2905,62,88.92419936139491,56.778731688172755,6.842424004786188
2,2910,65,88.53806301110657,55.628537280712024,6.244896472697592
2,2915,62,86.12610848136723,55.967755976319545,6.971143470858451
2,2920,62,88.54958068303554,57.41887900077458,6.664909476058603
2,2925,62,90.49304977820866,56.16799638264163,6.706920409401074
2,2930,66,87.5780224816776,55.31496247265518,6.287844969741677
2,2935,62,88.99809891214042,55.03901971620149,6.866503798739715
2,2940,64,88.61327806533559,55.45367971384803,7.986338255022355
2,2945,64,87.7309617289381,57.630726597917544,7.466491932665918
2,2950,63,88.38606984812651,55.03412950173197,6.836229431021588
2,2955,63,88.67292507529805,55.62528213259435,7.043314635939815
2,2960,62,87.89492653922157,57.68316920104049,6.838399867964454
2,2965,62,88.25227421081298,56.248762841596594,6.9857754194978625
2,2970,62,88.35042548537575,55.715438373979765,7.018808569732983
2,2975,62,88.26826475161633,55.97701410785431,6.59280854731034
2,2980,63,88.13262415333902,55.82838779270067,6.957479314724646
2,2985,64,87.71957492177327,55.80453712033339,6.6124225166109145
2,2990,62,90.33248937539605,56.69747526309505,6.211445794782795
2,2995,63,87.6353121928296,56.106399292055066,6.580032729349109
2,3000,64,87.81355939453525,54.846226295836516,6.300487936174786
2,3005,62,88.19029447463056,56.96068884116436,6.581117581442408
2,3010,63,88.59417847555775,56.74683198703319,7.062491829808784
2,3015,64,88.46881710856742,54.97854398085683,6.664072381263049
2,3020,63,88.08749882706903,56.14278087583334,6.4312687011535425
2,3025,63,88.72343712837949,56.222414086328335,6.923175301782727
2,3030,63,86.45685145441517,55.948863948443375,6.718873373447598
2,3035,63,87.95616820118121,56.39269782091765,7.1678814302039
2,3040,63,88.57967043014764,56.99063867010489,6.789082902870528
2,3045,61,88.9979527041225,56.69594748271199,7.92704238378826
2,3050,65,87.69963817142762,55.693840636481696,7.371176929869768
2,3055,62,88.3126105903102,57.876249442426776,7.472113672791206
2,3060,63,89.31733392893169,55.65847751181653,6.249462869570864
2,3065,63,87.98325958795796,56.05311141236197,6.6433720304231345
2,3070,63,88.29413163752464,56.12815578963774,7.292054188861346
2,3075,64,87.5638074250352,55.89343445253375,6.630827338837627
2,3080,63,87.17444169578788,58.07739858019759,6.61996474888829
2,3085,64,87.01395836030578,56.11071997408799,7.388745309872675
2,3090,64,87.28063507252162,55.29781453904987,8.013376107719047
2,3095,66,87.0075217490098,54.952380545582315,7.424779923621525
2,3100,62,88.47276366061448,56.91229420255651,7.172288715724388
2,3105,62,88.64757855534386,56.549593953619414,7.330143693666813
2,3110,62,88.76361511838189,56.26630335175632,7.103407719830602
2,3115,63,87.67554738031323,56.430078492806445,6.832551247820683
2,3120,63,88.16042013863925,55.787754225633606,7.419587620964724
2,3125,63,88.9438013320522,55.31595944897163,7.328310536603334
2,3130,63,87.74633391756949,56.72020892363932,6.841062755772123
2,3135,64,88.23624968196292,55.40894102595125,7.0792003456061225
2,3140,63,89.15260005981342,57.525229691126746,6.806654286790163
2,3145,63,88.73133977122514,55.14812423744212,7.902254931161628
2,3150,63,88.04258302834937,55.3885644373778,6.625557140858649
2,3155,63,89.85487009627732,55.39923248938838,6.790143720590717
2,3160,63,88.78698231499948,55.90793232479531,6.954668009005413
2,3165,61,87.68594612069911,56.29229019721708,7.0783619418610915
2,3170,61,90.42884119889288,55.63776978921866,7.719297020391124
2,3175,65,87.45928721622865,55.70938480972029,6.762951009406241
2,3180,65,87.85847593025865,54.73736008235966,7.007971811014561
2,3185,63,89.3035700185519,55.556202881057864,7.983654098105627
2,3190,62,89.50768546725651,57.73780053969556,7.404103353453769
2,3195,64,88.20548860774473,55.91664962227588,7.400907720482348
2,3200,64,88.23834062404208,57.27862741449042,6.9580007492783515
2,3205,67,86.86682961899402,55.522013571474446,7.255976641181852
2,3210,62,87.60809288920132,54.98758662876904,7.2776210686047484
2,3215,62,86.29361805409893,56.04973159495721,7.158420020010427
2,3220,62,88.42482283206964,55.703688891642926,6.73602105704113
2,3225,63,87.41755125291638,54.853557421972326,7.3824292292038445
2,3230,64,86.72590796414605,56.614575651751004,7.250590801905639
2,3235,64,87.34886672409682,55.98381702444721,6.303345334204024
2,3240,62,87.34325429691876,55.93512869639509,6.92884406138768
2,3245,62,90.3216788148004,56.90986444992889,6.508359900731843
2,3250,63,88.89706298138744,56.22470660950386,6.738488149256325
